GAME_DATE,MATCHUP,MIN,PTS,REB,AST,FG_PCT,TOV,Player,Opponent,HomeAway,PTS_Roll3,REB_Roll3,AST_Roll3,TEAM_ID,TEAM_NAME,DefensiveRating,Pace,PointsAllowed,ReboundsAllowed,OpponentFGPctAllowed,Opponent3PtPctAllowed,DefensiveRatingScaled,PointsAllowedScaled,ReboundsAllowedScaled,OpponentFGPctAllowedScaled,Opponent3PtPctAllowedScaled,PaceScaled,DefensiveRatingHard,PointsAllowedHard,ReboundsAllowedHard,OpponentFGPctAllowedHard,Opponent3PtPctAllowedHard,PaceHard,MatchupDifficulty,SeasonAvgPTS,SeasonAvgREB,SeasonAvgAST,SeasonAvgTOV,SeasonAvgFG_PCT,PTS_vs_SeasonAvg,REB_vs_SeasonAvg,AST_vs_SeasonAvg,TOV_vs_SeasonAvg,FG_PCT_vs_SeasonAvg
2025-10-22,PHX vs. SAC,36,31,5,3,0.526,6,Devin Booker,SAC,Home,22.666666666666668,5.333333333333333,5.333333333333333,1610612758.0,Sacramento Kings,120.3,100.12,121.0,43.9,0.494,0.379,0.9199999999999999,0.7340425531914896,0.5411764705882351,0.9500000000000002,0.9444444444444429,0.5248554913294807,0.08000000000000007,0.2659574468085104,0.45882352941176485,0.04999999999999982,0.055555555555557135,0.47514450867051927,0.20658502519607447,26.0625,3.875,6.03125,3.140625,0.4555,4.9375,1.125,-3.03125,2.859375,0.07050000000000001
2025-10-24,PHX @ LAC,28,18,3,7,0.5,3,Devin Booker,LAC,Away,22.666666666666668,5.333333333333333,5.333333333333333,1610612752.0,,114.1,100.4,115.8,43.7,0.471,0.358,0.5066666666666668,0.457446808510638,0.5176470588235302,0.5666666666666664,0.3611111111111107,0.5572254335260123,0.4933333333333332,0.542553191489362,0.48235294117646976,0.43333333333333357,0.6388888888888893,0.4427745664739877,0.5020299250106305,26.0625,3.875,6.03125,3.140625,0.4555,-8.0625,-0.875,0.96875,-0.140625,0.044499999999999984
2025-10-25,PHX @ DEN,37,31,3,7,0.625,9,Devin Booker,DEN,Away,22.666666666666668,5.333333333333333,5.333333333333333,1610612743.0,Denver Nuggets,116.0,99.49,116.9,42.8,0.468,0.349,0.6333333333333337,0.5159574468085113,0.41176470588235325,0.5166666666666666,0.11111111111111072,0.45202312138728296,0.36666666666666625,0.4840425531914887,0.5882352941176467,0.4833333333333334,0.8888888888888893,0.547976878612717,0.5112303815061053,26.0625,3.875,6.03125,3.140625,0.4555,4.9375,-0.875,0.96875,5.859375,0.16949999999999998
2025-10-27,PHX @ UTA,44,34,5,10,0.423,2,Devin Booker,UTA,Away,26.666666666666668,3.6666666666666665,5.666666666666667,1610612762.0,Utah Jazz,120.8,103.54,126.0,45.7,0.494,0.372,0.9533333333333331,1.0,0.7529411764705891,0.9500000000000002,0.75,0.9202312138728335,0.046666666666666856,0.0,0.2470588235294109,0.04999999999999982,0.25,0.07976878612716654,0.0915357021421283,26.0625,3.875,6.03125,3.140625,0.4555,7.9375,1.125,3.96875,-1.140625,-0.03250000000000003
2025-10-29,PHX vs. MEM,36,32,4,3,0.385,3,Devin Booker,MEM,Home,27.666666666666668,3.6666666666666665,8.0,1610612763.0,Memphis Grizzlies,118.4,101.69,120.7,46.8,0.485,0.364,0.7933333333333339,0.7180851063829792,0.882352941176471,0.7999999999999998,0.5277777777777768,0.7063583815028895,0.2066666666666661,0.2819148936170208,0.117647058823529,0.20000000000000018,0.4722222222222232,0.29364161849711046,0.24261642161886676,26.0625,3.875,6.03125,3.140625,0.4555,5.9375,0.125,-3.03125,-0.140625,-0.07050000000000001
2025-10-31,PHX vs. UTA,39,36,6,9,0.565,1,Devin Booker,UTA,Home,32.333333333333336,4.0,6.666666666666667,1610612762.0,Utah Jazz,120.8,103.54,126.0,45.7,0.494,0.372,0.9533333333333331,1.0,0.7529411764705891,0.9500000000000002,0.75,0.9202312138728335,0.046666666666666856,0.0,0.2470588235294109,0.04999999999999982,0.25,0.07976878612716654,0.0915357021421283,26.0625,3.875,6.03125,3.140625,0.4555,9.9375,2.125,2.96875,-2.140625,0.10949999999999993
2025-11-02,PHX vs. SAS,35,28,2,13,0.667,5,Devin Booker,SAS,Home,34.0,5.0,7.333333333333333,1610612759.0,San Antonio Spurs,110.4,100.72,111.5,42.6,0.451,0.352,0.2600000000000007,0.22872340425531945,0.38823529411764746,0.2333333333333334,0.19444444444444287,0.5942196531791897,0.7399999999999993,0.7712765957446805,0.6117647058823525,0.7666666666666666,0.8055555555555571,0.4057803468208103,0.7041536152689254,26.0625,3.875,6.03125,3.140625,0.4555,1.9375,-1.875,6.96875,1.859375,0.21150000000000002
2025-11-04,PHX @ GSW,39,38,3,4,0.542,5,Devin Booker,GSW,Away,32.0,4.0,8.333333333333334,1610612744.0,Golden State Warriors,114.4,100.05,115.2,44.2,0.48,0.36,0.5266666666666673,0.4255319148936172,0.5764705882352947,0.7166666666666659,0.4166666666666661,0.5167630057803461,0.4733333333333327,0.5744680851063828,0.42352941176470527,0.2833333333333341,0.5833333333333339,0.48323699421965394,0.46958006154128107,26.0625,3.875,6.03125,3.140625,0.4555,11.9375,-0.875,-2.03125,1.859375,0.08650000000000002
2025-11-06,PHX vs. LAC,37,24,6,7,0.455,3,Devin Booker,LAC,Home,34.0,3.6666666666666665,8.666666666666666,1610612752.0,,114.1,100.4,115.8,43.7,0.471,0.358,0.5066666666666668,0.457446808510638,0.5176470588235302,0.5666666666666664,0.3611111111111107,0.5572254335260123,0.4933333333333332,0.542553191489362,0.48235294117646976,0.43333333333333357,0.6388888888888893,0.4427745664739877,0.5020299250106305,26.0625,3.875,6.03125,3.140625,0.4555,-2.0625,2.125,0.96875,-0.140625,-0.0005000000000000004
2025-11-08,PHX @ LAC,38,21,10,9,0.421,5,Devin Booker,LAC,Away,30.0,3.6666666666666665,8.0,1610612752.0,,114.1,100.4,115.8,43.7,0.471,0.358,0.5066666666666668,0.457446808510638,0.5176470588235302,0.5666666666666664,0.3611111111111107,0.5572254335260123,0.4933333333333332,0.542553191489362,0.48235294117646976,0.43333333333333357,0.6388888888888893,0.4427745664739877,0.5020299250106305,26.0625,3.875,6.03125,3.140625,0.4555,-5.0625,6.125,2.96875,1.859375,-0.03450000000000003
